problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_100_3,3,100,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.901422
MOMDKP,zlt_100_3,3,100,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.899356
MOMDKP,zlt_100_3,3,100,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.904406
MOMDKP,zlt_100_3,3,100,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.910141
MOMDKP,zlt_100_3,3,100,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.900733
MOMDKP,zlt_100_3,3,100,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.909227
MOMDKP,zlt_100_3,3,100,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.892782
MOMDKP,zlt_100_3,3,100,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.903157
MOMDKP,zlt_250_3,3,250,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.916823
MOMDKP,zlt_250_3,3,250,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.907151
MOMDKP,zlt_250_3,3,250,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.921515
MOMDKP,zlt_250_3,3,250,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.917866
MOMDKP,zlt_250_3,3,250,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.915875
MOMDKP,zlt_250_3,3,250,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.920711
MOMDKP,zlt_250_3,3,250,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.919789
MOMDKP,zlt_250_3,3,250,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.913599
MOMDKP,zlt_250_3,3,250,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.918245
MOMDKP,zlt_250_3,3,250,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.907906
MOMDKP,zlt_250_3,3,250,NSPSO,305089489,Multiplicative Epsilon Indicator,0.929914
MOMDKP,zlt_250_3,3,250,NSPSO,511812191,Multiplicative Epsilon Indicator,0.934309
MOMDKP,zlt_250_3,3,250,NSPSO,608055156,Multiplicative Epsilon Indicator,0.933498
MOMDKP,zlt_250_3,3,250,NSPSO,467424509,Multiplicative Epsilon Indicator,0.933076
MOMDKP,zlt_250_3,3,250,NSPSO,944441939,Multiplicative Epsilon Indicator,0.930439
MOMDKP,zlt_250_3,3,250,NSPSO,414977408,Multiplicative Epsilon Indicator,0.936258
MOMDKP,zlt_250_3,3,250,NSPSO,819312498,Multiplicative Epsilon Indicator,0.930634
MOMDKP,zlt_250_3,3,250,NSPSO,562386085,Multiplicative Epsilon Indicator,0.937163
MOMDKP,zlt_250_3,3,250,NSPSO,287613914,Multiplicative Epsilon Indicator,0.933037
MOMDKP,zlt_250_3,3,250,NSPSO,755772793,Multiplicative Epsilon Indicator,0.926741
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.862119
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.880562
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.878708
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.878231
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.884368
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.888929
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.879274
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.879098
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.869378
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.878415
MOMDKP,zlt_250_3,3,250,MHACO,305089489,Multiplicative Epsilon Indicator,0.864657
MOMDKP,zlt_250_3,3,250,MHACO,511812191,Multiplicative Epsilon Indicator,0.849044
MOMDKP,zlt_250_3,3,250,MHACO,608055156,Multiplicative Epsilon Indicator,0.871309
MOMDKP,zlt_250_3,3,250,MHACO,467424509,Multiplicative Epsilon Indicator,0.851678
MOMDKP,zlt_250_3,3,250,MHACO,944441939,Multiplicative Epsilon Indicator,0.870121
MOMDKP,zlt_250_3,3,250,MHACO,414977408,Multiplicative Epsilon Indicator,0.870999
MOMDKP,zlt_250_3,3,250,MHACO,819312498,Multiplicative Epsilon Indicator,0.842506
MOMDKP,zlt_250_3,3,250,MHACO,562386085,Multiplicative Epsilon Indicator,0.873341
MOMDKP,zlt_250_3,3,250,MHACO,287613914,Multiplicative Epsilon Indicator,0.859094
MOMDKP,zlt_250_3,3,250,MHACO,755772793,Multiplicative Epsilon Indicator,0.870414
MOMDKP,zlt_250_3,3,250,IHS,305089489,Multiplicative Epsilon Indicator,0.856439
MOMDKP,zlt_250_3,3,250,IHS,511812191,Multiplicative Epsilon Indicator,0.853825
MOMDKP,zlt_250_3,3,250,IHS,608055156,Multiplicative Epsilon Indicator,0.85481
MOMDKP,zlt_250_3,3,250,IHS,467424509,Multiplicative Epsilon Indicator,0.855874
MOMDKP,zlt_250_3,3,250,IHS,944441939,Multiplicative Epsilon Indicator,0.848165
MOMDKP,zlt_250_3,3,250,IHS,414977408,Multiplicative Epsilon Indicator,0.851386
MOMDKP,zlt_250_3,3,250,IHS,819312498,Multiplicative Epsilon Indicator,0.850605
MOMDKP,zlt_250_3,3,250,IHS,562386085,Multiplicative Epsilon Indicator,0.848361
MOMDKP,zlt_250_3,3,250,IHS,287613914,Multiplicative Epsilon Indicator,0.847678
MOMDKP,zlt_250_3,3,250,IHS,755772793,Multiplicative Epsilon Indicator,0.840749
MOMDKP,zlt_250_3,3,250,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.874438
MOMDKP,zlt_250_3,3,250,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.86856
MOMDKP,zlt_250_3,3,250,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.868464
MOMDKP,zlt_250_3,3,250,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.869887
MOMDKP,zlt_250_3,3,250,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.881538
MOMDKP,zlt_250_3,3,250,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.868852
MOMDKP,zlt_250_3,3,250,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.869926
MOMDKP,zlt_250_3,3,250,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.863583
MOMDKP,zlt_250_3,3,250,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.879391
MOMDKP,zlt_250_3,3,250,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.863973
MOMDKP,zlt_500_3,3,500,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.923903
MOMDKP,zlt_500_3,3,500,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.913995
MOMDKP,zlt_500_3,3,500,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.909756
MOMDKP,zlt_500_3,3,500,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.913729
MOMDKP,zlt_500_3,3,500,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.914727
MOMDKP,zlt_500_3,3,500,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.912887
MOMDKP,zlt_500_3,3,500,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.919389
MOMDKP,zlt_500_3,3,500,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.924617
MOMDKP,zlt_500_3,3,500,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.907782
MOMDKP,zlt_500_3,3,500,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.921363
MOMDKP,zlt_500_3,3,500,NSPSO,305089489,Multiplicative Epsilon Indicator,0.923038
MOMDKP,zlt_500_3,3,500,NSPSO,511812191,Multiplicative Epsilon Indicator,0.923834
MOMDKP,zlt_500_3,3,500,NSPSO,608055156,Multiplicative Epsilon Indicator,0.913729
MOMDKP,zlt_500_3,3,500,NSPSO,467424509,Multiplicative Epsilon Indicator,0.916413
MOMDKP,zlt_500_3,3,500,NSPSO,944441939,Multiplicative Epsilon Indicator,0.927918
MOMDKP,zlt_500_3,3,500,NSPSO,414977408,Multiplicative Epsilon Indicator,0.922593
MOMDKP,zlt_500_3,3,500,NSPSO,819312498,Multiplicative Epsilon Indicator,0.912432
MOMDKP,zlt_500_3,3,500,NSPSO,562386085,Multiplicative Epsilon Indicator,0.923135
MOMDKP,zlt_500_3,3,500,NSPSO,287613914,Multiplicative Epsilon Indicator,0.920798
MOMDKP,zlt_500_3,3,500,NSPSO,755772793,Multiplicative Epsilon Indicator,0.929403
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.869654
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.881727
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.872865
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.874932
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.866896
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.866171
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.847973
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.8509
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.87341
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.864004
MOMDKP,zlt_500_3,3,500,MHACO,305089489,Multiplicative Epsilon Indicator,0.84745
MOMDKP,zlt_500_3,3,500,MHACO,511812191,Multiplicative Epsilon Indicator,0.833567
MOMDKP,zlt_500_3,3,500,MHACO,608055156,Multiplicative Epsilon Indicator,0.837276
MOMDKP,zlt_500_3,3,500,MHACO,467424509,Multiplicative Epsilon Indicator,0.849604
MOMDKP,zlt_500_3,3,500,MHACO,944441939,Multiplicative Epsilon Indicator,0.843701
MOMDKP,zlt_500_3,3,500,MHACO,414977408,Multiplicative Epsilon Indicator,0.837563
MOMDKP,zlt_500_3,3,500,MHACO,819312498,Multiplicative Epsilon Indicator,0.844836
MOMDKP,zlt_500_3,3,500,MHACO,562386085,Multiplicative Epsilon Indicator,0.831808
MOMDKP,zlt_500_3,3,500,MHACO,287613914,Multiplicative Epsilon Indicator,0.845131
MOMDKP,zlt_500_3,3,500,MHACO,755772793,Multiplicative Epsilon Indicator,0.838277
MOMDKP,zlt_500_3,3,500,IHS,305089489,Multiplicative Epsilon Indicator,0.83661
MOMDKP,zlt_500_3,3,500,IHS,511812191,Multiplicative Epsilon Indicator,0.835184
MOMDKP,zlt_500_3,3,500,IHS,608055156,Multiplicative Epsilon Indicator,0.836167
MOMDKP,zlt_500_3,3,500,IHS,467424509,Multiplicative Epsilon Indicator,0.838238
MOMDKP,zlt_500_3,3,500,IHS,944441939,Multiplicative Epsilon Indicator,0.830809
MOMDKP,zlt_500_3,3,500,IHS,414977408,Multiplicative Epsilon Indicator,0.827862
MOMDKP,zlt_500_3,3,500,IHS,819312498,Multiplicative Epsilon Indicator,0.830809
MOMDKP,zlt_500_3,3,500,IHS,562386085,Multiplicative Epsilon Indicator,0.832521
MOMDKP,zlt_500_3,3,500,IHS,287613914,Multiplicative Epsilon Indicator,0.837734
MOMDKP,zlt_500_3,3,500,IHS,755772793,Multiplicative Epsilon Indicator,0.829943
MOMDKP,zlt_500_3,3,500,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.883585
MOMDKP,zlt_500_3,3,500,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.882111
MOMDKP,zlt_500_3,3,500,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.877152
MOMDKP,zlt_500_3,3,500,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.886057
MOMDKP,zlt_500_3,3,500,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.889576
MOMDKP,zlt_500_3,3,500,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.885676
MOMDKP,zlt_500_3,3,500,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.881534
MOMDKP,zlt_500_3,3,500,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.878934
MOMDKP,zlt_500_3,3,500,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.881727
MOMDKP,zlt_500_3,3,500,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.870225
MOMDKP,zlt_750_3,3,750,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.920188
MOMDKP,zlt_750_3,3,750,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.914384
MOMDKP,zlt_750_3,3,750,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.919483
MOMDKP,zlt_750_3,3,750,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.920957
MOMDKP,zlt_750_3,3,750,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.921336
MOMDKP,zlt_750_3,3,750,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.913679
MOMDKP,zlt_750_3,3,750,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.925735
MOMDKP,zlt_750_3,3,750,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.917644
MOMDKP,zlt_750_3,3,750,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.923651
MOMDKP,zlt_750_3,3,750,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.922188
MOMDKP,zlt_750_3,3,750,NSPSO,305089489,Multiplicative Epsilon Indicator,0.93389
MOMDKP,zlt_750_3,3,750,NSPSO,511812191,Multiplicative Epsilon Indicator,0.92651
MOMDKP,zlt_750_3,3,750,NSPSO,608055156,Multiplicative Epsilon Indicator,0.929477
MOMDKP,zlt_750_3,3,750,NSPSO,467424509,Multiplicative Epsilon Indicator,0.929952
MOMDKP,zlt_750_3,3,750,NSPSO,944441939,Multiplicative Epsilon Indicator,0.928217
MOMDKP,zlt_750_3,3,750,NSPSO,414977408,Multiplicative Epsilon Indicator,0.93198
MOMDKP,zlt_750_3,3,750,NSPSO,819312498,Multiplicative Epsilon Indicator,0.928839
MOMDKP,zlt_750_3,3,750,NSPSO,562386085,Multiplicative Epsilon Indicator,0.930826
MOMDKP,zlt_750_3,3,750,NSPSO,287613914,Multiplicative Epsilon Indicator,0.929946
MOMDKP,zlt_750_3,3,750,NSPSO,755772793,Multiplicative Epsilon Indicator,0.93128
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.883534
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.86151
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.867288
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.86462
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.868676
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.863029
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.858304
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.872572
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.860347
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.873441
MOMDKP,zlt_750_3,3,750,MHACO,305089489,Multiplicative Epsilon Indicator,0.844516
MOMDKP,zlt_750_3,3,750,MHACO,511812191,Multiplicative Epsilon Indicator,0.848988
MOMDKP,zlt_750_3,3,750,MHACO,608055156,Multiplicative Epsilon Indicator,0.843971
MOMDKP,zlt_750_3,3,750,MHACO,467424509,Multiplicative Epsilon Indicator,0.844792
MOMDKP,zlt_750_3,3,750,MHACO,944441939,Multiplicative Epsilon Indicator,0.821301
MOMDKP,zlt_750_3,3,750,MHACO,414977408,Multiplicative Epsilon Indicator,0.827691
MOMDKP,zlt_750_3,3,750,MHACO,819312498,Multiplicative Epsilon Indicator,0.848652
MOMDKP,zlt_750_3,3,750,MHACO,562386085,Multiplicative Epsilon Indicator,0.824796
MOMDKP,zlt_750_3,3,750,MHACO,287613914,Multiplicative Epsilon Indicator,0.828804
MOMDKP,zlt_750_3,3,750,MHACO,755772793,Multiplicative Epsilon Indicator,0.854744
MOMDKP,zlt_750_3,3,750,IHS,305089489,Multiplicative Epsilon Indicator,0.820276
MOMDKP,zlt_750_3,3,750,IHS,511812191,Multiplicative Epsilon Indicator,0.822103
MOMDKP,zlt_750_3,3,750,IHS,608055156,Multiplicative Epsilon Indicator,0.820308
MOMDKP,zlt_750_3,3,750,IHS,467424509,Multiplicative Epsilon Indicator,0.816972
MOMDKP,zlt_750_3,3,750,IHS,944441939,Multiplicative Epsilon Indicator,0.823546
MOMDKP,zlt_750_3,3,750,IHS,414977408,Multiplicative Epsilon Indicator,0.820307
MOMDKP,zlt_750_3,3,750,IHS,819312498,Multiplicative Epsilon Indicator,0.82454
MOMDKP,zlt_750_3,3,750,IHS,562386085,Multiplicative Epsilon Indicator,0.825053
MOMDKP,zlt_750_3,3,750,IHS,287613914,Multiplicative Epsilon Indicator,0.818704
MOMDKP,zlt_750_3,3,750,IHS,755772793,Multiplicative Epsilon Indicator,0.820948
MOMDKP,zlt_750_3,3,750,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.896845
MOMDKP,zlt_750_3,3,750,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.896154
MOMDKP,zlt_750_3,3,750,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.884917
MOMDKP,zlt_750_3,3,750,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.884564
MOMDKP,zlt_750_3,3,750,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.890272
MOMDKP,zlt_750_3,3,750,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.888797
MOMDKP,zlt_750_3,3,750,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.883057
MOMDKP,zlt_750_3,3,750,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.882673
MOMDKP,zlt_750_3,3,750,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.891843
MOMDKP,zlt_750_3,3,750,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.871835
MOMDKP,zlt_100_4,4,100,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.895456
MOMDKP,zlt_100_4,4,100,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.896469
MOMDKP,zlt_100_4,4,100,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.889163
MOMDKP,zlt_100_4,4,100,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.88952
MOMDKP,zlt_100_4,4,100,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.889023
MOMDKP,zlt_100_4,4,100,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.88908
MOMDKP,zlt_100_4,4,100,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.885994
MOMDKP,zlt_100_4,4,100,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.89578
MOMDKP,zlt_100_4,4,100,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.886365
MOMDKP,zlt_100_4,4,100,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.888469
MOMDKP,zlt_100_4,4,100,NSPSO,305089489,Multiplicative Epsilon Indicator,0.854099
MOMDKP,zlt_100_4,4,100,NSPSO,511812191,Multiplicative Epsilon Indicator,0.853549
MOMDKP,zlt_100_4,4,100,NSPSO,608055156,Multiplicative Epsilon Indicator,0.861584
MOMDKP,zlt_100_4,4,100,NSPSO,467424509,Multiplicative Epsilon Indicator,0.855241
MOMDKP,zlt_100_4,4,100,NSPSO,944441939,Multiplicative Epsilon Indicator,0.854119
MOMDKP,zlt_100_4,4,100,NSPSO,414977408,Multiplicative Epsilon Indicator,0.851694
MOMDKP,zlt_100_4,4,100,NSPSO,819312498,Multiplicative Epsilon Indicator,0.85787
MOMDKP,zlt_100_4,4,100,NSPSO,562386085,Multiplicative Epsilon Indicator,0.852224
MOMDKP,zlt_100_4,4,100,NSPSO,287613914,Multiplicative Epsilon Indicator,0.849688
MOMDKP,zlt_100_4,4,100,NSPSO,755772793,Multiplicative Epsilon Indicator,0.852387
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.91146
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.912384
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.916893
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.917324
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.910903
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.905353
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.906717
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.913806
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.884735
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.925059
MOMDKP,zlt_100_4,4,100,MHACO,305089489,Multiplicative Epsilon Indicator,0.902456
MOMDKP,zlt_100_4,4,100,MHACO,511812191,Multiplicative Epsilon Indicator,0.906465
MOMDKP,zlt_100_4,4,100,MHACO,608055156,Multiplicative Epsilon Indicator,0.908483
MOMDKP,zlt_100_4,4,100,MHACO,467424509,Multiplicative Epsilon Indicator,0.907017
MOMDKP,zlt_100_4,4,100,MHACO,944441939,Multiplicative Epsilon Indicator,0.898644
MOMDKP,zlt_100_4,4,100,MHACO,414977408,Multiplicative Epsilon Indicator,0.907524
MOMDKP,zlt_100_4,4,100,MHACO,819312498,Multiplicative Epsilon Indicator,0.910678
MOMDKP,zlt_100_4,4,100,MHACO,562386085,Multiplicative Epsilon Indicator,0.905243
MOMDKP,zlt_100_4,4,100,MHACO,287613914,Multiplicative Epsilon Indicator,0.906248
MOMDKP,zlt_100_4,4,100,MHACO,755772793,Multiplicative Epsilon Indicator,0.898896
MOMDKP,zlt_100_4,4,100,IHS,305089489,Multiplicative Epsilon Indicator,0.871538
MOMDKP,zlt_100_4,4,100,IHS,511812191,Multiplicative Epsilon Indicator,0.871061
MOMDKP,zlt_100_4,4,100,IHS,608055156,Multiplicative Epsilon Indicator,0.869883
MOMDKP,zlt_100_4,4,100,IHS,467424509,Multiplicative Epsilon Indicator,0.868243
MOMDKP,zlt_100_4,4,100,IHS,944441939,Multiplicative Epsilon Indicator,0.873449
MOMDKP,zlt_100_4,4,100,IHS,414977408,Multiplicative Epsilon Indicator,0.871791
MOMDKP,zlt_100_4,4,100,IHS,819312498,Multiplicative Epsilon Indicator,0.872406
MOMDKP,zlt_100_4,4,100,IHS,562386085,Multiplicative Epsilon Indicator,0.871031
MOMDKP,zlt_100_4,4,100,IHS,287613914,Multiplicative Epsilon Indicator,0.867865
MOMDKP,zlt_100_4,4,100,IHS,755772793,Multiplicative Epsilon Indicator,0.871649
MOMDKP,zlt_100_4,4,100,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.870136
MOMDKP,zlt_100_4,4,100,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.887796
MOMDKP,zlt_100_4,4,100,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.872406
MOMDKP,zlt_100_4,4,100,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.88502
MOMDKP,zlt_100_4,4,100,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.866722
MOMDKP,zlt_100_4,4,100,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.869126
MOMDKP,zlt_100_4,4,100,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.887392
MOMDKP,zlt_100_4,4,100,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.869126
MOMDKP,zlt_100_4,4,100,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.86799
MOMDKP,zlt_100_4,4,100,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.862062
MOMDKP,zlt_250_4,4,250,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.912631
MOMDKP,zlt_250_4,4,250,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.911388
MOMDKP,zlt_250_4,4,250,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.917053
MOMDKP,zlt_250_4,4,250,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.902743
MOMDKP,zlt_250_4,4,250,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.908273
MOMDKP,zlt_250_4,4,250,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.901945
MOMDKP,zlt_250_4,4,250,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.912569
MOMDKP,zlt_250_4,4,250,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.909118
MOMDKP,zlt_250_4,4,250,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.902167
MOMDKP,zlt_250_4,4,250,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.913309
MOMDKP,zlt_250_4,4,250,NSPSO,305089489,Multiplicative Epsilon Indicator,0.889358
MOMDKP,zlt_250_4,4,250,NSPSO,511812191,Multiplicative Epsilon Indicator,0.884988
MOMDKP,zlt_250_4,4,250,NSPSO,608055156,Multiplicative Epsilon Indicator,0.875567
MOMDKP,zlt_250_4,4,250,NSPSO,467424509,Multiplicative Epsilon Indicator,0.869642
MOMDKP,zlt_250_4,4,250,NSPSO,944441939,Multiplicative Epsilon Indicator,0.893954
MOMDKP,zlt_250_4,4,250,NSPSO,414977408,Multiplicative Epsilon Indicator,0.895706
MOMDKP,zlt_250_4,4,250,NSPSO,819312498,Multiplicative Epsilon Indicator,0.890044
MOMDKP,zlt_250_4,4,250,NSPSO,562386085,Multiplicative Epsilon Indicator,0.884196
MOMDKP,zlt_250_4,4,250,NSPSO,287613914,Multiplicative Epsilon Indicator,0.879889
MOMDKP,zlt_250_4,4,250,NSPSO,755772793,Multiplicative Epsilon Indicator,0.876446
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.846374
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.878165
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.866642
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.859848
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.843847
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.837823
