problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_750_4,4,750,MHACO,287613914,Modified Inverted Generational Distance,0.092477
MOMDKP,zlt_750_4,4,750,MHACO,755772793,Modified Inverted Generational Distance,0.098472
MOMDKP,zlt_750_4,4,750,IHS,305089489,Modified Inverted Generational Distance,0.120639
MOMDKP,zlt_750_4,4,750,IHS,511812191,Modified Inverted Generational Distance,0.123137
MOMDKP,zlt_750_4,4,750,IHS,608055156,Modified Inverted Generational Distance,0.116655
MOMDKP,zlt_750_4,4,750,IHS,467424509,Modified Inverted Generational Distance,0.120463
MOMDKP,zlt_750_4,4,750,IHS,944441939,Modified Inverted Generational Distance,0.120782
MOMDKP,zlt_750_4,4,750,IHS,414977408,Modified Inverted Generational Distance,0.121531
MOMDKP,zlt_750_4,4,750,IHS,819312498,Modified Inverted Generational Distance,0.123184
MOMDKP,zlt_750_4,4,750,IHS,562386085,Modified Inverted Generational Distance,0.124375
MOMDKP,zlt_750_4,4,750,IHS,287613914,Modified Inverted Generational Distance,0.118229
MOMDKP,zlt_750_4,4,750,IHS,755772793,Modified Inverted Generational Distance,0.124679
MOMDKP,zlt_750_4,4,750,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0486095
MOMDKP,zlt_750_4,4,750,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0519994
MOMDKP,zlt_750_4,4,750,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0488021
MOMDKP,zlt_750_4,4,750,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0494243
MOMDKP,zlt_750_4,4,750,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0515383
MOMDKP,zlt_750_4,4,750,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0499406
MOMDKP,zlt_750_4,4,750,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0505955
MOMDKP,zlt_750_4,4,750,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0508015
MOMDKP,zlt_750_4,4,750,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0538142
MOMDKP,zlt_750_4,4,750,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0492129
MOMDKP,zlt_1000_4,4,1000,NSGA-II,305089489,Modified Inverted Generational Distance,0.0504366
MOMDKP,zlt_1000_4,4,1000,NSGA-II,511812191,Modified Inverted Generational Distance,0.0466577
MOMDKP,zlt_1000_4,4,1000,NSGA-II,608055156,Modified Inverted Generational Distance,0.0492927
MOMDKP,zlt_1000_4,4,1000,NSGA-II,467424509,Modified Inverted Generational Distance,0.044296
MOMDKP,zlt_1000_4,4,1000,NSGA-II,944441939,Modified Inverted Generational Distance,0.0446928
MOMDKP,zlt_1000_4,4,1000,NSGA-II,414977408,Modified Inverted Generational Distance,0.0459819
MOMDKP,zlt_1000_4,4,1000,NSGA-II,819312498,Modified Inverted Generational Distance,0.0484651
MOMDKP,zlt_1000_4,4,1000,NSGA-II,562386085,Modified Inverted Generational Distance,0.0452837
MOMDKP,zlt_1000_4,4,1000,NSGA-II,287613914,Modified Inverted Generational Distance,0.0479138
MOMDKP,zlt_1000_4,4,1000,NSGA-II,755772793,Modified Inverted Generational Distance,0.0485245
MOMDKP,zlt_1000_4,4,1000,NSPSO,305089489,Modified Inverted Generational Distance,0.0728998
MOMDKP,zlt_1000_4,4,1000,NSPSO,511812191,Modified Inverted Generational Distance,0.0691963
MOMDKP,zlt_1000_4,4,1000,NSPSO,608055156,Modified Inverted Generational Distance,0.078328
MOMDKP,zlt_1000_4,4,1000,NSPSO,467424509,Modified Inverted Generational Distance,0.0725684
MOMDKP,zlt_1000_4,4,1000,NSPSO,944441939,Modified Inverted Generational Distance,0.0888315
MOMDKP,zlt_1000_4,4,1000,NSPSO,414977408,Modified Inverted Generational Distance,0.0689201
MOMDKP,zlt_1000_4,4,1000,NSPSO,819312498,Modified Inverted Generational Distance,0.0708564
MOMDKP,zlt_1000_4,4,1000,NSPSO,562386085,Modified Inverted Generational Distance,0.0882218
MOMDKP,zlt_1000_4,4,1000,NSPSO,287613914,Modified Inverted Generational Distance,0.0666471
MOMDKP,zlt_1000_4,4,1000,NSPSO,755772793,Modified Inverted Generational Distance,0.0689222
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.053125
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0671155
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0594911
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.0605051
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0634164
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0705649
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0846605
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0648641
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0741385
MOMDKP,zlt_1000_4,4,1000,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.073713
MOMDKP,zlt_1000_4,4,1000,MHACO,305089489,Modified Inverted Generational Distance,0.090793
MOMDKP,zlt_1000_4,4,1000,MHACO,511812191,Modified Inverted Generational Distance,0.111005
MOMDKP,zlt_1000_4,4,1000,MHACO,608055156,Modified Inverted Generational Distance,0.0999
MOMDKP,zlt_1000_4,4,1000,MHACO,467424509,Modified Inverted Generational Distance,0.096047
MOMDKP,zlt_1000_4,4,1000,MHACO,944441939,Modified Inverted Generational Distance,0.092497
MOMDKP,zlt_1000_4,4,1000,MHACO,414977408,Modified Inverted Generational Distance,0.101124
MOMDKP,zlt_1000_4,4,1000,MHACO,819312498,Modified Inverted Generational Distance,0.102488
MOMDKP,zlt_1000_4,4,1000,MHACO,562386085,Modified Inverted Generational Distance,0.0945487
MOMDKP,zlt_1000_4,4,1000,MHACO,287613914,Modified Inverted Generational Distance,0.104642
MOMDKP,zlt_1000_4,4,1000,MHACO,755772793,Modified Inverted Generational Distance,0.100064
MOMDKP,zlt_1000_4,4,1000,IHS,305089489,Modified Inverted Generational Distance,0.133848
MOMDKP,zlt_1000_4,4,1000,IHS,511812191,Modified Inverted Generational Distance,0.129855
MOMDKP,zlt_1000_4,4,1000,IHS,608055156,Modified Inverted Generational Distance,0.133584
MOMDKP,zlt_1000_4,4,1000,IHS,467424509,Modified Inverted Generational Distance,0.129929
MOMDKP,zlt_1000_4,4,1000,IHS,944441939,Modified Inverted Generational Distance,0.135228
MOMDKP,zlt_1000_4,4,1000,IHS,414977408,Modified Inverted Generational Distance,0.130473
MOMDKP,zlt_1000_4,4,1000,IHS,819312498,Modified Inverted Generational Distance,0.130068
MOMDKP,zlt_1000_4,4,1000,IHS,562386085,Modified Inverted Generational Distance,0.134543
MOMDKP,zlt_1000_4,4,1000,IHS,287613914,Modified Inverted Generational Distance,0.134338
MOMDKP,zlt_1000_4,4,1000,IHS,755772793,Modified Inverted Generational Distance,0.130243
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0482224
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0490008
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0467711
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0502946
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0510619
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0475933
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.050232
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0536314
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0477574
MOMDKP,zlt_1000_4,4,1000,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0495572
MOMDKP,zlt_100_2,2,100,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.950494
MOMDKP,zlt_100_2,2,100,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.949314
MOMDKP,zlt_100_2,2,100,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.949314
MOMDKP,zlt_100_2,2,100,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.949314
MOMDKP,zlt_100_2,2,100,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.948362
MOMDKP,zlt_100_2,2,100,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.946483
MOMDKP,zlt_100_2,2,100,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.949314
MOMDKP,zlt_100_2,2,100,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.950494
MOMDKP,zlt_100_2,2,100,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.950494
MOMDKP,zlt_100_2,2,100,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.95124
MOMDKP,zlt_100_2,2,100,NSPSO,305089489,Multiplicative Epsilon Indicator,0.951434
MOMDKP,zlt_100_2,2,100,NSPSO,511812191,Multiplicative Epsilon Indicator,0.951908
MOMDKP,zlt_100_2,2,100,NSPSO,608055156,Multiplicative Epsilon Indicator,0.951908
MOMDKP,zlt_100_2,2,100,NSPSO,467424509,Multiplicative Epsilon Indicator,0.951908
MOMDKP,zlt_100_2,2,100,NSPSO,944441939,Multiplicative Epsilon Indicator,0.950494
MOMDKP,zlt_100_2,2,100,NSPSO,414977408,Multiplicative Epsilon Indicator,0.951435
MOMDKP,zlt_100_2,2,100,NSPSO,819312498,Multiplicative Epsilon Indicator,0.950494
MOMDKP,zlt_100_2,2,100,NSPSO,562386085,Multiplicative Epsilon Indicator,0.951933
MOMDKP,zlt_100_2,2,100,NSPSO,287613914,Multiplicative Epsilon Indicator,0.950494
MOMDKP,zlt_100_2,2,100,NSPSO,755772793,Multiplicative Epsilon Indicator,0.951908
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.904491
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.893167
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.906142
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.91204
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.910187
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.904255
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.891657
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.909209
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.911804
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.922656
MOMDKP,zlt_100_2,2,100,MHACO,305089489,Multiplicative Epsilon Indicator,0.940349
MOMDKP,zlt_100_2,2,100,MHACO,511812191,Multiplicative Epsilon Indicator,0.940325
MOMDKP,zlt_100_2,2,100,MHACO,608055156,Multiplicative Epsilon Indicator,0.947916
MOMDKP,zlt_100_2,2,100,MHACO,467424509,Multiplicative Epsilon Indicator,0.944832
MOMDKP,zlt_100_2,2,100,MHACO,944441939,Multiplicative Epsilon Indicator,0.949314
MOMDKP,zlt_100_2,2,100,MHACO,414977408,Multiplicative Epsilon Indicator,0.947191
MOMDKP,zlt_100_2,2,100,MHACO,819312498,Multiplicative Epsilon Indicator,0.947663
MOMDKP,zlt_100_2,2,100,MHACO,562386085,Multiplicative Epsilon Indicator,0.943652
MOMDKP,zlt_100_2,2,100,MHACO,287613914,Multiplicative Epsilon Indicator,0.941665
MOMDKP,zlt_100_2,2,100,MHACO,755772793,Multiplicative Epsilon Indicator,0.943652
MOMDKP,zlt_100_2,2,100,IHS,305089489,Multiplicative Epsilon Indicator,0.915991
MOMDKP,zlt_100_2,2,100,IHS,511812191,Multiplicative Epsilon Indicator,0.915343
MOMDKP,zlt_100_2,2,100,IHS,608055156,Multiplicative Epsilon Indicator,0.918174
MOMDKP,zlt_100_2,2,100,IHS,467424509,Multiplicative Epsilon Indicator,0.912512
MOMDKP,zlt_100_2,2,100,IHS,944441939,Multiplicative Epsilon Indicator,0.915322
MOMDKP,zlt_100_2,2,100,IHS,414977408,Multiplicative Epsilon Indicator,0.909964
MOMDKP,zlt_100_2,2,100,IHS,819312498,Multiplicative Epsilon Indicator,0.913982
MOMDKP,zlt_100_2,2,100,IHS,562386085,Multiplicative Epsilon Indicator,0.91723
MOMDKP,zlt_100_2,2,100,IHS,287613914,Multiplicative Epsilon Indicator,0.915098
MOMDKP,zlt_100_2,2,100,IHS,755772793,Multiplicative Epsilon Indicator,0.908401
MOMDKP,zlt_100_2,2,100,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.919825
MOMDKP,zlt_100_2,2,100,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.933744
MOMDKP,zlt_100_2,2,100,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.929497
MOMDKP,zlt_100_2,2,100,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.929497
MOMDKP,zlt_100_2,2,100,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.930441
MOMDKP,zlt_100_2,2,100,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.928082
MOMDKP,zlt_100_2,2,100,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.926195
MOMDKP,zlt_100_2,2,100,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.933272
MOMDKP,zlt_100_2,2,100,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.918645
MOMDKP,zlt_100_2,2,100,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.924071
MOMDKP,zlt_250_2,2,250,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.944542
MOMDKP,zlt_250_2,2,250,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.94048
MOMDKP,zlt_250_2,2,250,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.943869
MOMDKP,zlt_250_2,2,250,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.93857
MOMDKP,zlt_250_2,2,250,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.940368
MOMDKP,zlt_250_2,2,250,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.949736
MOMDKP,zlt_250_2,2,250,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.948701
MOMDKP,zlt_250_2,2,250,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.942028
MOMDKP,zlt_250_2,2,250,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.940179
MOMDKP,zlt_250_2,2,250,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.943285
MOMDKP,zlt_250_2,2,250,NSPSO,305089489,Multiplicative Epsilon Indicator,0.944155
MOMDKP,zlt_250_2,2,250,NSPSO,511812191,Multiplicative Epsilon Indicator,0.943964
MOMDKP,zlt_250_2,2,250,NSPSO,608055156,Multiplicative Epsilon Indicator,0.947938
MOMDKP,zlt_250_2,2,250,NSPSO,467424509,Multiplicative Epsilon Indicator,0.945316
MOMDKP,zlt_250_2,2,250,NSPSO,944441939,Multiplicative Epsilon Indicator,0.941737
MOMDKP,zlt_250_2,2,250,NSPSO,414977408,Multiplicative Epsilon Indicator,0.948411
MOMDKP,zlt_250_2,2,250,NSPSO,819312498,Multiplicative Epsilon Indicator,0.948695
MOMDKP,zlt_250_2,2,250,NSPSO,562386085,Multiplicative Epsilon Indicator,0.94737
MOMDKP,zlt_250_2,2,250,NSPSO,287613914,Multiplicative Epsilon Indicator,0.946424
MOMDKP,zlt_250_2,2,250,NSPSO,755772793,Multiplicative Epsilon Indicator,0.94879
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.890961
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.875362
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.888231
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.893475
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.881773
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.896377
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.88842
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.888736
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.895138
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.869393
MOMDKP,zlt_250_2,2,250,MHACO,305089489,Multiplicative Epsilon Indicator,0.897538
MOMDKP,zlt_250_2,2,250,MHACO,511812191,Multiplicative Epsilon Indicator,0.88965
MOMDKP,zlt_250_2,2,250,MHACO,608055156,Multiplicative Epsilon Indicator,0.90276
MOMDKP,zlt_250_2,2,250,MHACO,467424509,Multiplicative Epsilon Indicator,0.890596
MOMDKP,zlt_250_2,2,250,MHACO,944441939,Multiplicative Epsilon Indicator,0.89599
MOMDKP,zlt_250_2,2,250,MHACO,414977408,Multiplicative Epsilon Indicator,0.891826
MOMDKP,zlt_250_2,2,250,MHACO,819312498,Multiplicative Epsilon Indicator,0.880945
MOMDKP,zlt_250_2,2,250,MHACO,562386085,Multiplicative Epsilon Indicator,0.900729
MOMDKP,zlt_250_2,2,250,MHACO,287613914,Multiplicative Epsilon Indicator,0.903921
MOMDKP,zlt_250_2,2,250,MHACO,755772793,Multiplicative Epsilon Indicator,0.913495
MOMDKP,zlt_250_2,2,250,IHS,305089489,Multiplicative Epsilon Indicator,0.864196
MOMDKP,zlt_250_2,2,250,IHS,511812191,Multiplicative Epsilon Indicator,0.872902
MOMDKP,zlt_250_2,2,250,IHS,608055156,Multiplicative Epsilon Indicator,0.873091
MOMDKP,zlt_250_2,2,250,IHS,467424509,Multiplicative Epsilon Indicator,0.875267
MOMDKP,zlt_250_2,2,250,IHS,944441939,Multiplicative Epsilon Indicator,0.875389
MOMDKP,zlt_250_2,2,250,IHS,414977408,Multiplicative Epsilon Indicator,0.873469
MOMDKP,zlt_250_2,2,250,IHS,819312498,Multiplicative Epsilon Indicator,0.874422
MOMDKP,zlt_250_2,2,250,IHS,562386085,Multiplicative Epsilon Indicator,0.869683
MOMDKP,zlt_250_2,2,250,IHS,287613914,Multiplicative Epsilon Indicator,0.880188
MOMDKP,zlt_250_2,2,250,IHS,755772793,Multiplicative Epsilon Indicator,0.874037
MOMDKP,zlt_250_2,2,250,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.919551
MOMDKP,zlt_250_2,2,250,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.914063
MOMDKP,zlt_250_2,2,250,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.916145
MOMDKP,zlt_250_2,2,250,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.910846
MOMDKP,zlt_250_2,2,250,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.916712
MOMDKP,zlt_250_2,2,250,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.907345
MOMDKP,zlt_250_2,2,250,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.917848
MOMDKP,zlt_250_2,2,250,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.917469
MOMDKP,zlt_250_2,2,250,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.910656
MOMDKP,zlt_250_2,2,250,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.916145
MOMDKP,zlt_500_2,2,500,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.944052
MOMDKP,zlt_500_2,2,500,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.947696
MOMDKP,zlt_500_2,2,500,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.948548
MOMDKP,zlt_500_2,2,500,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.942117
MOMDKP,zlt_500_2,2,500,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.948358
MOMDKP,zlt_500_2,2,500,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.948832
MOMDKP,zlt_500_2,2,500,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.946742
MOMDKP,zlt_500_2,2,500,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.946655
MOMDKP,zlt_500_2,2,500,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.946181
MOMDKP,zlt_500_2,2,500,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.948669
MOMDKP,zlt_500_2,2,500,NSPSO,305089489,Multiplicative Epsilon Indicator,0.942963
MOMDKP,zlt_500_2,2,500,NSPSO,511812191,Multiplicative Epsilon Indicator,0.943058
MOMDKP,zlt_500_2,2,500,NSPSO,608055156,Multiplicative Epsilon Indicator,0.940672
MOMDKP,zlt_500_2,2,500,NSPSO,467424509,Multiplicative Epsilon Indicator,0.941259
MOMDKP,zlt_500_2,2,500,NSPSO,944441939,Multiplicative Epsilon Indicator,0.934361
MOMDKP,zlt_500_2,2,500,NSPSO,414977408,Multiplicative Epsilon Indicator,0.941117
MOMDKP,zlt_500_2,2,500,NSPSO,819312498,Multiplicative Epsilon Indicator,0.93889
MOMDKP,zlt_500_2,2,500,NSPSO,562386085,Multiplicative Epsilon Indicator,0.944285
MOMDKP,zlt_500_2,2,500,NSPSO,287613914,Multiplicative Epsilon Indicator,0.934457
MOMDKP,zlt_500_2,2,500,NSPSO,755772793,Multiplicative Epsilon Indicator,0.932771
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.869703
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.87973
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.872986
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.885945
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.875732
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.880304
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.885656
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.881913
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.885415
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.883853
MOMDKP,zlt_500_2,2,500,MHACO,305089489,Multiplicative Epsilon Indicator,0.858967
